country,year,cellphones
Brunei Darussalam,1998,15.4876518690852
Brunei Darussalam,1997,14.5206257421653
Brunei Darussalam,1996,14.3875759889723
Brunei Darussalam,1995,12.162927156673
Brunei Darussalam,1994,5.43654522044751
Brunei Darussalam,1993,2.96940483171942
Brunei Darussalam,1992,1.50881644510637
Brunei Darussalam,1991,1.14439417096681
Brunei Darussalam,1990,0.689684698885684
Brunei Darussalam,1988,0
Brunei Darussalam,1987,0
Brunei Darussalam,1986,0
Brunei Darussalam,1985,0
Brunei Darussalam,1984,0
Brunei Darussalam,1983,0
Brunei Darussalam,1982,0
Brunei Darussalam,1981,0
Brunei Darussalam,1980,0
Brunei Darussalam,1979,0
Bulgaria,2014,137.706595342242
Bulgaria,2013,145.187688730203
Bulgaria,2012,148.131112140417
Bulgaria,2011,142.846157475629
Bulgaria,2010,138.038982701046
Bulgaria,2009,140.404853645425
Bulgaria,2008,138.975555841617
Bulgaria,2007,130.864636795744
Bulgaria,2006,108.272022072579
Bulgaria,2005,81.2795447351542
Bulgaria,2004,61.0715371727952
Bulgaria,2003,44.8427211750488
Bulgaria,2002,33.0036460255069
Bulgaria,2001,19.5337778717079
Bulgaria,2000,9.22441194373859
Bulgaria,1999,4.33923009908198
Bulgaria,1998,1.56184205866033
Bulgaria,1997,0.853688207455991
Bulgaria,1996,0.321320978726202
Bulgaria,1995,0.250295640787948
Bulgaria,1994,0.0769082049695952
Bulgaria,1993,0.0116925723401912
Bulgaria,1992,0
Bulgaria,1991,0
Bulgaria,1990,0
Bulgaria,1989,0
Bulgaria,1988,0
Bulgaria,1987,0
Bulgaria,1986,0
Bulgaria,1985,0
Bulgaria,1984,0
Bulgaria,1983,0
Bulgaria,1982,0
Bulgaria,1981,0
Bulgaria,1980,0
Bulgaria,1979,0
Burkina Faso,2014,71.737469513534
Burkina Faso,2013,66.3772829490732
Burkina Faso,2012,60.6076521458717
Burkina Faso,2011,48.0271939661325
Burkina Faso,2010,36.7293802352647
Burkina Faso,2009,25.330462795977
Burkina Faso,2008,20.6290793106464
Burkina Faso,2007,13.0525339697894
Burkina Faso,2006,7.35484081941176
Burkina Faso,2005,4.72029020567759
Burkina Faso,2004,3.03767962856037
Burkina Faso,2003,1.88081509202165
Burkina Faso,2002,0.902809025634253
Burkina Faso,2001,0.637748951957462
Burkina Faso,2000,0.217480373785401
Burkina Faso,1999,0.0446377051043163
Burkina Faso,1998,0.0248909629939762
Burkina Faso,1997,0.0140928507896216
Burkina Faso,1996,0.005061430339004
Burkina Faso,1995,0
Burkina Faso,1994,0
Burkina Faso,1993,0
Burkina Faso,1992,0
Burkina Faso,1991,0
Burkina Faso,1990,0
Burkina Faso,1989,0
Burkina Faso,1988,0
Burkina Faso,1987,0
Burkina Faso,1986,0
Burkina Faso,1985,0
Burkina Faso,1984,0
Burkina Faso,1983,0
Burkina Faso,1982,0
Burkina Faso,1981,0
Burkina Faso,1980,0
Burkina Faso,1979,0
Burundi,2014,30.4620103575855
Burundi,2013,24.9625880636833
Burundi,2012,22.8144602063298
Burundi,2011,20.0682741388639
Burundi,2010,18.1747415965747
Burundi,2009,10.3145657509891
Burundi,2008,5.57245358453111
Burundi,2007,3.24195347148378
Burundi,2006,2.48676450675834
Burundi,2005,1.96901263153777
Burundi,2004,1.3388771938327
Burundi,2003,0.881016031738602
Burundi,2002,0.738874923679194
Burundi,2001,0.488582584142179
Burundi,2000,0.244520537477717
Burundi,1999,0.0122225612285385
Burundi,1998,0.00961587376032776
Burundi,1997,0.00971807686323714
Burundi,1996,0.00891256818273529
Burundi,1995,0.00908223821776856
Burundi,1994,0.00618410067715902
Burundi,1993,0.00587970359631321
Burundi,1992,0
Burundi,1991,0
Burundi,1990,0
Burundi,1989,0
Burundi,1988,0
Burundi,1987,0
Burundi,1986,0
Burundi,1985,0
Burundi,1984,0
Burundi,1983,0
Burundi,1982,0
Burundi,1981,0
Burundi,1980,0
Burundi,1979,0
Cambodia,2014,132.733798148657
Cambodia,2013,133.890239349161
Cambodia,2012,128.527211478834
Cambodia,2011,94.188210185746
Cambodia,2010,56.7407111109688
Cambodia,2009,44.3149059068277
Cambodia,2008,30.3934186663652
Cambodia,2007,18.7914736346543
Cambodia,2006,12.7011666644781
Cambodia,2005,7.95123005978247
Cambodia,2004,6.55163670759988
Cambodia,2003,3.8532069094364
Cambodia,2002,2.98992803400587
Cambodia,2001,1.79159317883236
Cambodia,2000,1.06805512387392
Cambodia,1999,0.745096324416095
Cambodia,1998,0.52497438669265
Cambodia,1997,0.294455279670213
Cambodia,1996,0.208266253320038
Cambodia,1995,0.130928969826722
Cambodia,1994,0.0981662216157821
Cambodia,1993,0.0477305464780414
Cambodia,1992,0
Cambodia,1991,0
Cambodia,1990,0
Cambodia,1989,0
Cambodia,1988,0
Cambodia,1987,0
Cambodia,1986,0
Cambodia,1985,0
Cambodia,1984,0
Cambodia,1983,0
Cambodia,1982,0
Cambodia,1981,0
Cambodia,1980,0
Cambodia,1979,0
Cameroon,2014,75.6851330964976
Cameroon,2013,70.3904685004587
Cameroon,2012,60.4068244294108
Cameroon,2011,49.5674001544317
Cameroon,2010,41.8760103049101
Cameroon,2009,39.8136783601427
Cameroon,2008,31.4411065338724
Cameroon,2007,23.7515810824312
Cameroon,2006,16.849111406298
Cameroon,2005,12.4189052502369
Cameroon,2004,8.66122469301203
Cameroon,2003,6.2531654109726
Cameroon,2002,4.1801046404121
Cameroon,2001,2.55219431403681
Cameroon,2000,0.648423285879147
Cameroon,1999,0.0386756104445549
Cameroon,1998,0.0330952483232458
Cameroon,1997,0.0285531196118734
Cameroon,1996,0.0244465493311459
Cameroon,1995,0.0201011157914007
Cameroon,1994,0.0118107783391506
Cameroon,1993,0
Cameroon,1992,0
Cameroon,1991,0
Cameroon,1990,0
Cameroon,1989,0
Cameroon,1988,0
Cameroon,1987,0
Cameroon,1986,0
Cameroon,1985,0
Cameroon,1984,0
Cameroon,1983,0
Cameroon,1982,0
Cameroon,1981,0
Cameroon,1980,0
Cameroon,1979,0
Canada,2014,81.0393164964622
Canada,2013,80.6100807396936
Canada,2012,79.5683377491082
Canada,2011,77.8254930914797
Canada,2010,75.6760779974588
Canada,2009,70.5483053196051
Canada,2008,66.2048772219801
Canada,2007,61.4731075542007
Canada,2006,57.4932053568209
Canada,2005,52.7595927857087
Canada,2004,47.0638664815028
Canada,2003,42.0712688116672
Canada,2002,37.9494194844825
Canada,2001,34.3662595813416
Canada,2000,28.4290946227574
Canada,1999,22.7219698376468
Canada,1998,17.7368955495919
Canada,1997,14.0458363687853
Canada,1996,11.8222655785259
Canada,1995,8.84037866114507
Canada,1994,6.4356647042348
Canada,1993,4.64837108660193
Canada,1992,3.62130143367573
Canada,1991,2.76988848091968
Canada,1990,2.11067478638026
Canada,1989,1.26476557695453
Canada,1988,0.752880478510268
Canada,1987,0.370663165783137
Canada,1986,0.229211885874027
Canada,1985,0.0464333822586404
Canada,1984,0
Canada,1983,0
Canada,1982,0
Canada,1981,0
Canada,1980,0
Canada,1979,0
Cape Verde,2014,121.789701709763
Cape Verde,2013,100.112448060421
Cape Verde,2012,86.0253114374769
Cape Verde,2011,80.8121804646157
Cape Verde,2010,76.2654301365256
Cape Verde,2009,59.8337704904532
Cape Verde,2008,57.2927735628318
Cape Verde,2007,31.4674197302946
Cape Verde,2006,22.587459019795
Cape Verde,2005,17.0731911141939
Cape Verde,2004,13.8900326662824
Cape Verde,2003,11.4237619903242
Cape Verde,2002,9.35422746874592
Cape Verde,2001,6.98894439367186
Cape Verde,2000,4.45927680561269
Cape Verde,1999,1.85826684601352
Cape Verde,1998,0.239474845750026
Cape Verde,1997,0.00478970787571666
Cape Verde,1996,0
Cape Verde,1995,0
Cape Verde,1994,0
Cape Verde,1993,0
Cape Verde,1992,0
Cape Verde,1991,0
Cape Verde,1990,0
Cape Verde,1989,0
Cape Verde,1988,0
Cape Verde,1987,0
Cape Verde,1986,0
Cape Verde,1985,0
Cape Verde,1984,0
Cape Verde,1983,0
Cape Verde,1982,0
Cape Verde,1981,0
Cape Verde,1980,0
Cape Verde,1979,0
Cayman Islands,2014,153.74835376355
Cayman Islands,2013,167.769316334389
Cayman Islands,2012,171.676220253604
Cayman Islands,2011,170.981078072826
Cayman Islands,2010,181.174223999712
Cayman Islands,2009,200.274527867342
Cayman Islands,2008,185.804732385848
Cayman Islands,2007,197.188762822505
Cayman Islands,2006,185.021788669892
Cayman Islands,2005,166.474713612899
Cayman Islands,2004,71.4602845726125
Cayman Islands,2003,45.7073340285019
Cayman Islands,2002,42.4656921907827
Cayman Islands,2001,39.2455617886742
Cayman Islands,2000,25.6687057694614
Cayman Islands,1999,21.1253453906054
Cayman Islands,1998,13.6982671824493
Cayman Islands,1997,11.5434318462749
Cayman Islands,1995,8.00075776711291
Cayman Islands,1994,6.03227416403261
Cayman Islands,1993,4.39759877146447
Cayman Islands,1992,3.60557623531129
Cayman Islands,1991,2.13269238106139
Cayman Islands,1990,0
Cayman Islands,1986,0
Cayman Islands,1985,0
Cayman Islands,1984,0
Cayman Islands,1983,0
Cayman Islands,1982,0
Cayman Islands,1981,0
Cayman Islands,1980,0
Cayman Islands,1979,0
Central African Rep.,2014,24.5396089317025
Central African Rep.,2013,29.4665754848403
Central African Rep.,2012,25.2610210931694
Central African Rep.,2011,22.3714033826569
Central African Rep.,2010,22.5114892891158
Central African Rep.,2009,20.2435770830897
Central African Rep.,2008,13.6197267165993
Central African Rep.,2007,8.27875644312482
Central African Rep.,2006,2.7281055885987
Central African Rep.,2005,2.52468064683328
Central African Rep.,2004,1.54099232200576
Central African Rep.,2003,1.0444856900238
Central African Rep.,2002,0.334461654767618
Central African Rep.,2001,0.296972633971779
Central African Rep.,2000,0.136519202839995
Central African Rep.,1999,0.116598212142071
Central African Rep.,1998,0.0466819509796635
Central African Rep.,1997,0.0400031184912809
Central African Rep.,1996,0.0319672960532776
Central African Rep.,1995,0.00134322639928321
Central African Rep.,1994,0
Central African Rep.,1993,0
Central African Rep.,1992,0
Central African Rep.,1991,0
Central African Rep.,1990,0
Central African Rep.,1989,0
Central African Rep.,1988,0
Central African Rep.,1987,0
Central African Rep.,1986,0
Central African Rep.,1985,0
Central African Rep.,1984,0
Central African Rep.,1983,0
Central African Rep.,1982,0
Central African Rep.,1981,0
Central African Rep.,1980,0
Central African Rep.,1979,0
Chad,2014,39.7509799679755
Chad,2013,35.5643768253939
Chad,2012,35.3648787874528
Chad,2011,30.3447828843571
Chad,2010,24.5316758328647
Chad,2009,20.0620420223677
Chad,2008,14.5050671639004
Chad,2007,8.58728792337947
Chad,2006,4.50029941617226
Chad,2005,2.09697762614743
Chad,2004,1.27263005244477
Chad,2003,0.698081478781438
Chad,2002,0.381697962179312
Chad,2001,0.255193270043082
Chad,2000,0.0662558722278393
Chad,1999,0
Chad,1998,0
Chad,1997,0
Chad,1996,0
Chad,1995,0
Chad,1994,0
Chad,1993,0
Chad,1992,0
Chad,1991,0
Chad,1990,0
Chad,1989,0
Chad,1988,0
Chad,1987,0
Chad,1986,0
Chad,1985,0
Chad,1984,0
Chad,1983,0
Chad,1982,0
Chad,1981,0
Chad,1980,0
Chad,1979,0
Chile,2014,133.255628761386
Chile,2013,134.289052917336
Chile,2012,137.081179335778
Chile,2011,128.926907315612
Chile,2010,115.751383612155
Chile,2009,96.8131200774212
Chile,2008,87.9117773295093
Chile,2007,83.7200337011002
Chile,2006,75.438688650934
Chile,2005,64.6941754338373
Chile,2004,57.2813393862697
Chile,2003,45.4390872823112
Chile,2002,39.4721787421896
Chile,2001,32.6151847440123
Chile,2000,22.0100719523149
Chile,1999,14.8090902278177
Chile,1998,6.39743786145931
Chile,1997,2.75502543022814
Chile,1996,2.17887711244664
Chile,1995,1.36643069651234
Chile,1994,0.814454287960218
Chile,1993,0.610285808279443
Chile,1992,0.47012782635373
Chile,1991,0.268539846539317
Chile,1990,0.105350944041629
Chile,1989,0.0376395343605963
Chile,1988,0
Chile,1987,0
Chile,1986,0
Chile,1985,0
Chile,1984,0
Chile,1983,0
Chile,1982,0
Chile,1981,0
Chile,1980,0
Chile,1979,0
China,2014,92.2734908227189
China,2013,88.7083346182169
China,2012,80.7627145493731
China,2011,72.0713209045364
China,2010,63.1702780188133
China,2009,55.2980834070778
China,2008,47.7567162731978
China,2007,41.0168743137341
China,2006,34.7667488692781
China,2005,29.844705926728
China,2004,25.5510015440261
China,2003,20.7208224177185
China,2002,15.9037673118535
China,2001,11.2447452430793
China,2000,6.65870796169192
China,1999,3.40132614890962
China,1998,1.88607136855488
China,1997,1.0527263861642
China,1996,0.549163872881274
China,1995,0.293245077656933
China,1994,0.127903776161997
China,1993,0.0525923722492988
China,1992,0.0147590858681494
China,1991,0.00401890634405457
China,1990,0.00157186757140214
China,1989,0.000855602930933156
China,1988,0.000286862858745073
China,1987,6.34516639183636E-05
China,1986,0
China,1985,0
China,1984,0
China,1983,0
China,1982,0
China,1981,0
China,1980,0
China,1979,0
Colombia,2014,113.081145429323
Colombia,2013,104.084543899334
Colombia,2012,102.85493838968
Colombia,2011,98.1342533172899
Colombia,2010,95.7645525770184
Colombia,2009,92.0464098066481
Colombia,2008,91.6101235892505
Colombia,2007,76.2749348909028
Colombia,2006,67.8872831756854
Colombia,2005,50.5973968244647
Colombia,2004,24.4560529517486
Colombia,2003,14.7740697010519
Colombia,2002,11.1523682472839
Colombia,2001,8.05071460961914
Colombia,2000,5.65642865564335
Colombia,1999,5.01230880319334
Colombia,1998,4.66766849747366
Colombia,1997,3.33698597290366
Colombia,1996,1.40416601899811
Colombia,1995,0.750781397496767
Colombia,1994,0.241692749696412
Colombia,1993,0
Colombia,1992,0
Colombia,1991,0
Colombia,1990,0
Colombia,1989,0
Colombia,1988,0
Colombia,1987,0
Colombia,1986,0
Colombia,1985,0
Colombia,1984,0
Colombia,1983,0
Colombia,1982,0
Colombia,1981,0
Colombia,1980,0
Colombia,1979,0
Comoros,2014,50.9012038201154
Comoros,2013,47.2842511467281
Comoros,2012,39.5135630094926
Comoros,2011,30.9101762884596
Comoros,2010,24.1959591907841
Comoros,2009,18.4051271811763
Comoros,2008,14.1294119277797
Comoros,2007,9.81515197491529
Comoros,2006,5.9814184641037
Comoros,2005,2.58400986794466
Comoros,2004,1.43118507522348
Comoros,2003,0.350575206269687
Comoros,2002,0
Comoros,2001,0
Comoros,2000,0
Comoros,1999,0
Comoros,1998,0
Comoros,1997,0
Comoros,1996,0
Comoros,1995,0
Comoros,1994,0
Comoros,1993,0
Comoros,1992,0
Comoros,1991,0
Comoros,1990,0
Comoros,1989,0
Comoros,1988,0
Comoros,1987,0
Comoros,1986,0
Comoros,1985,0
Comoros,1984,0
Comoros,1983,0
Comoros,1982,0
Comoros,1981,0
Comoros,1980,0
Comoros,1979,0
Congo,2014,108.149574188884
Congo,2013,104.769504311508
Congo,2012,98.7568280843366
Congo,2011,91.9390991392684
Congo,2010,90.4427471261992
Congo,2009,73.7971528449774
Congo,2008,46.6145144751353
Congo,2007,34.2559096406409
Congo,2006,25.1600303072434
Congo,2005,15.7553755193181
Congo,2004,11.124026782121
Congo,2003,9.81144775939238
Congo,2002,6.75453654834655
Congo,2001,4.67925865569266
Congo,2000,2.23913730517906
Congo,1999,0.164233600618044
Congo,1998,0.114474546635208
Congo,1996,0.0357452819802314
Congo,1995,0
Congo,1994,0
Congo,1993,0
Congo,1992,0
Congo,1991,0
Congo,1990,0
Congo,1989,0
Congo,1988,0
Congo,1987,0
Congo,1986,0
Congo,1985,0
Congo,1984,0
Congo,1983,0
Congo,1982,0
Congo,1981,0
Congo,1980,0
Congo,1979,0
Congo (Democratic Republic of the),2014,53.4932163754393
Congo (Democratic Republic of the),2013,41.8165640718991
Congo (Democratic Republic of the),2012,30.5800921703284
Congo (Democratic Republic of the),2011,24.471307670621
Congo (Democratic Republic of the),2010,19.00647585595
Congo (Democratic Republic of the),2009,15.6375257752684
Congo (Democratic Republic of the),2008,16.8952474197215
Congo (Democratic Republic of the),2007,11.5269054445079
Congo (Democratic Republic of the),2006,7.94280165375453
Congo (Democratic Republic of the),2005,5.08272349063133
Congo (Democratic Republic of the),2004,3.79276942325831
Congo (Democratic Republic of the),2003,2.44490524789306
Congo (Democratic Republic of the),2002,1.13092564648557
Congo (Democratic Republic of the),2001,0.311416239048918
Congo (Democratic Republic of the),2000,0.0319493962458693
Congo (Democratic Republic of the),1999,0.0261500007627084
Congo (Democratic Republic of the),1998,0.0222415273737265
Congo (Democratic Republic of the),1997,0.0201912968840496
Congo (Democratic Republic of the),1996,0.0166965809877748
Congo (Democratic Republic of the),1995,0.0202320622298246
Congo (Democratic Republic of the),1991,0
Congo (Democratic Republic of the),1990,0
Congo (Democratic Republic of the),1989,0
Congo (Democratic Republic of the),1988,0
Congo (Democratic Republic of the),1987,0
Congo (Democratic Republic of the),1986,0
Congo (Democratic Republic of the),1985,0
Congo (Democratic Republic of the),1984,0
Congo (Democratic Republic of the),1983,0
Congo (Democratic Republic of the),1982,0
Congo (Democratic Republic of the),1981,0
Congo (Democratic Republic of the),1980,0
Congo (Democratic Republic of the),1979,0
Costa Rica,2014,143.828359244231
Costa Rica,2013,145.971647928252
Costa Rica,2012,111.919913345591
Costa Rica,2011,87.660352746492
Costa Rica,2010,66.9932126042763
Costa Rica,2009,42.3850964397108
Costa Rica,2008,41.62122844364
Costa Rica,2007,33.7921270399482
Costa Rica,2006,32.8678269948296
Costa Rica,2005,25.4924041637636
Costa Rica,2004,21.7383645571147
Costa Rica,2003,18.6591211765594
Costa Rica,2002,12.2740019150724
Costa Rica,2001,8.14613124544037
Costa Rica,2000,5.3851447021927
Costa Rica,1999,3.59676125416283
Costa Rica,1998,2.9000809207097
Costa Rica,1997,1.76015986790668
Costa Rica,1996,1.30463003332301
Costa Rica,1995,0.539072398716921
Costa Rica,1994,0.20583013488725
Costa Rica,1993,0.136853256657671
Costa Rica,1992,0.0930241763896723
Costa Rica,1991,0
Costa Rica,1990,0
Costa Rica,1989,0
Costa Rica,1988,0
Costa Rica,1987,0
Costa Rica,1986,0
Costa Rica,1985,0
Costa Rica,1984,0
Costa Rica,1983,0
Costa Rica,1982,0
Costa Rica,1981,0
Costa Rica,1980,0
Costa Rica,1979,0
Cote d'Ivoire,2014,106.247609322745
Cote d'Ivoire,2013,95.4460519609929
Cote d'Ivoire,2012,91.2286293930115
Cote d'Ivoire,2011,89.4496294318181
Cote d'Ivoire,2010,82.2015211585982
Cote d'Ivoire,2009,70.8782624393444
Cote d'Ivoire,2008,57.2234984756882
Cote d'Ivoire,2007,41.6050065237396
Cote d'Ivoire,2006,23.0173537404309
Cote d'Ivoire,2005,13.507185296258
Cote d'Ivoire,2004,9.76610044431612
Cote d'Ivoire,2003,7.57369054786629
Cote d'Ivoire,2002,6.15927316764925
Cote d'Ivoire,2001,4.43688991583706
Cote d'Ivoire,2000,2.93188436020039
Cote d'Ivoire,1999,1.62719886436411
Cote d'Ivoire,1998,0.590886387885313
Cote d'Ivoire,1997,0.239327505664251
Cote d'Ivoire,1996,0.0925959400620172
Cote d'Ivoire,1995,0
Cote d'Ivoire,1994,0
Cote d'Ivoire,1993,0
Cote d'Ivoire,1992,0
Cote d'Ivoire,1991,0
Cote d'Ivoire,1990,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1988,0
Cote d'Ivoire,1987,0
Cote d'Ivoire,1986,0
Cote d'Ivoire,1985,0
Cote d'Ivoire,1984,0
Cote d'Ivoire,1983,0
Cote d'Ivoire,1982,0
Cote d'Ivoire,1981,0
Cote d'Ivoire,1980,0
Cote d'Ivoire,1979,0
Croatia,2014,104.431321400248
Croatia,2013,110.054306650746
Croatia,2012,115.413604703695
Croatia,2011,118.301354681113
Croatia,2010,113.608144900896
Croatia,2009,107.473384629178
